SMALL AND MEDIUM SCALE INT CHARTS,,,,,,,,,,
1312PlanA,SE,934,Plan A – Hamburgsund,58.5106666667,58.5663333333,-11.2491666667,-11.285,08/12,25000,-0
1312PlanB,SE,934,Plan B – Havstenssund,58.739,58.764,-11.1668333333,-11.1926666667,08/12,20000,-0
1313,SE,937,Idefjorden – Strömstad,58.825,59.1278333333,-10.78,-11.6745,08/12,50000,57°40’N
1313PlanA,SE,937,Plan A – Strömstad,58.9246666667,58.95,-11.1,-11.175,08/12,10000,-0
1314,SE,9331,Brofjorden approach,58.1673333333,58.4038333333,-11.1528333333,-11.4536666667,08/11,25000,58°20’N
1448,DK,108,Limfjorden Thyborøn-Mors,56.4583333333,56.9658333333,-8.1408333333,-8.79,87/10,65000,56°00’N
1448PlanA,DK,108,Plan A – Thyborøn Kanal,56.6283333333,56.7326666667,-8.1703333333,-8.2833333333,87/10,40000,56°00’N
1448PlanB,DK,108,Plan B – Thyborøn,56.6926666667,56.7068333333,-8.2153333333,-8.2286666667,87/10,8000,56°00’N
1448PlanC,DK,108,Plan C – Thyborøn Sydhavn,56.678,56.689,-8.2218333333,-8.2376666667,87/10,8000,56°00’N
1448PlanD,DK,108,Plan D – Vilsundbroens Passage Span,56.8828333333,56.8855,-8.6278333333,-8.6358333333,87/10,6000,56°00’N
1448PlanE,DK,108,Plan E - Venø Sund Snaevring,56.5095,56.522,-8.607,-8.6278333333,87/10,20000,56°00’N
1448PlanF,DK,108,Plan F – Lemvig,56.5486666667,56.555,-8.302,-8.3106666667,87/10,8000,56°00’N
1448PlanG,DK,108,Plan G - Holstebro-Struer,56.4916666667,56.4971666667,-8.5848333333,-8.6053333333,87/10,7000,56°00’N
1448PlanH,DK,108,Plan H – Oddesundbroens Passage Span,,,,,87/10,,
1449,DK,109,Limfjorden Mors – Løgstør,56.5245,57.0361666667,-8.682,-9.3403333333,87/09,65000,56°00’N
1449PlanA,DK,109,Plan A - Nykøbing Mors,56.7828333333,56.796,-8.862,-8.8803333333,87/09,9000,56°00’N
1449PlanB,DK,109,Plan B – Passage Span,56.7468333333,56.7511666667,-8.8453333333,-8.853,87/09,8000,56°00’N
1449PlanC,DK,109,Plan C – Virksund,56.6045,56.6101666667,-9.2836666667,-9.3003333333,87/09,9000,56°00’N
1450PartA,DK,105,Part A - Limfjorden Aalborg-Løgstor,56.9533333333,53.0658333333,-9.1483333333,-9.6,04/07,30000,56°00’N
1450PartB,DK,105,Part B - Limfjorden Aalborg-Løgstor,56.9728333333,57.0833333333,-9.5486666667,-9.9333333333,04/07,30000,56°00’N
1450PlanA,DK,105,Plan A - Løgstor,56.9665,56.9716666667,-9.2426666667,-9.2623333333,04/07,7000,56°00’N
,,,,,,,,,,
SOUTHWESTERN NORTH SEA,,,,,,,,,,
1480,BE,102,"Frans – Belgische Kust, Van Duinkerke tot Oostende",51.0491666667,51.4541666667,-2.082,-3.0286666667,87/12,60000,51°20’N
1480PlanA,BE,102,Plan A – Oostende,51.2228333333,51.2436666667,-2.912,-2.942,87/12,15000,51°20’N
1480PlanB,BE,102,Plan B – Nieuwport,51.1333333333,51.1575,-2.7136666667,-2.7586666667,87/12,20000,51°20’N
1481,FR,6651,De Calais à Dunkerque,50.9408333333,51.2325,-1.737,-2.4153333333,88/07,43100,51°05’N
1482,FR,7057,Port De Dunkerque,50.9825,51.1175,-2.0853333333,-2.3986666667,87/06,20000,51°03’N
1483,FR,7258,Abords de Calais,50.9208333333,51.022,-1.682,-1.9178333333,97/06,15000,50°58’N
1483PlanA,FR,7258,Plan A – Port de Calais,50.9541666667,50.9725,-1.837,-1.8711666667,97/06,7500,50°58’N
1505,GB,1407,Montrose to Berwick-Upon-Tweed,56.6333333333,56.8388333333,3.5,0.187,95/09,200000,58°00’N
1506,GB,1192,Saint Abb’s Head to the River Tyne,54.7678333333,56,2.3018333333,-1.0123333333,88/10,200000,58°00’N
1507,GB,1191,River Tyne to Flamborough Head,53.96,55.2168333333,1.6685,-1.6458333333,86/12,200000,58°00’N
1508,GB,1190,East Coast Flamborough Head to Blakeney Point,52.7501666667,54.1253333333,0.2325,-1.1565,85/10,150000,51°00’N
1509,GB,1503,Outer Dowsing to Smiths Knoll,52.817,53.6376666667,-0.7981666667,-3.1488333333,84/13,150000,51°00’N
1510,GB,1504,Cromer to Orford Ness,52.082,52.9288333333,-1.1648333333,-3.473,83/13,150000,51°00’N
1511,GB,1610,Approaches to the Thames Estuary,50.8671666667,52.331,-0.9748333333,-2.364,94/12,150000,51°00'N
1512,FR,6735,Pas de Calais – De Boulogne sur Mer à Zeebrugge – Estuaire de la Tamise (Thames),50.6825,51.6891666667,-0.9153333333,-3.2653333333,84/12,150000,51°11'N
1543,GB,1481,River Tay,56.405,56.5466666667,3.05,2.6045,89/12,25000,**
1543PlanA,GB,1481,Plan A - Dundee Docks,56.4448333333,56.4718333333,2.9758333333,2.9096666667,89/12,12500,**
1543PlanB,GB,1481,Plan B – Continuation of River Tay to Perth,56.3371666667,56.4581666667,3.4348333333,2.9763333333,89/12,100000,**
1544,GB,734,"Firth of Forth, Isle of May to Inchkeith",55.9398333333,56.2275,3.2815,2.4651666667,93/13,50000,**
1544PlanA,GB,734,Plan A – Kirkcaldy,56.1083333333,56.1208333333,3.1583333333,3.1385,93/13,10000,**
1545,GB,735,"Firth of Forth, Approaches to Leith and Burntisland",55.9416666667,56.0876666667,3.29,2.9758333333,89/11,25000,**
1545PlanA,GB,735,Plan A - Leith,55.9716666667,56.0108333333,3.2025,3.154,89/11,10000,**
1546,GB,736,"Firth of Forth, Granton and Burntisland to Rosyth",55.9773333333,56.065,3.4731666667,3.2086666667,86/12,15000,**
1547,GB,737,"River Forth, Rosyth to Kincardine",55.9731666667,56.075,3.7365,3.45,95/10,17500,**
1547PlanA,GB,737,Plan A - Crombie Jetty,56.0286666667,56.043,3.5536666667,3.5096666667,95/10,7500,**
1548,GB,733,"Firth of Forth, Burntisland to Dalgety Bay",56.0183333333,56.0633333333,3.3383333333,3.22,02/10,7500,**
1549,GB,152,River Tyne to River Tees,54.5,55.1473333333,1.5556666667,0.835,09/12,75000,54°00’N
1550,GB,1934,River Tyne,54.9816666667,55.0241666667,1.4998333333,1.385,86/13,7500,**
1550PlanA,GB,1934,Part A - Willington Quay to Saint Anthony’s Point,54.9566666667,54.9918333333,1.5558333333,1.489,86/13,12500,**
1550PlanB,GB,1934,Part B - Saint Anthony’s Point to Dunston,54.9561666667,54.973,1.6525,1.5475,86/13,12500,**
1551,GB,1627,Harbours on the East Coast of England,,,,,,,
1551PlanA,GB,1627,Plan A – Sunderland,54.8801666667,54.9368333333,1.3836666667,1.3018333333,90/08,10000,**
1551PlanB,GB,1627,Plan B – Warkworth Harbour,55.305,55.3601666667,1.6166666667,1.5115,90/08,15000,**
1551PlanC,GB,1627,Plan C – Cont. of River Wear,54.9045,54.9235,1.4181666667,1.3825,90/08,10000,**
1551PlanD,GB,1627,Plan D - Seaham,54.8223333333,54.8461666667,1.3416666667,1.3015,90/08,12500,**
1552,GB,2566,"England – East Coast, Tees and Hartlepool Bays",,,,,85/12,20000,**
1552PartA,GB,2566,Part A – Tees Bay,54.588,54.7031666667,1.2225,1.0861666667,85/12,20000,**
1552PartB,GB,2566,Part B – Continuation of River Tees,54.5576666667,54.6066666667,1.3133333333,1.145,85/12,20000,**
1552PlanC,GB,2566,Plan C – Hartlepool Bay,54.6718333333,54.7038333333,1.2133333333,1.1541666667,85/12,10000,**
1553,GB,1188,River Humber – Spurn Head to Immingham,53.5243333333,53.666,0.2198333333,-0.1496666667,84/13,25000,**
1553PlanA,GB,1188,Plan A - Grimsby,53.5673333333,53.5891666667,0.0936666667,0.0541666667,84/13,10000,**
1554,GB,3497,"River Humber, Immingham to Humber Bridge and the Rivers Ouse and Trent",53.6135,53.7553333333,0.461,0.0755,83/13,25000,**
1554PlanA,GB,3497,Plan A – Humber Bridge to Whitton Ness,53.6726666667,53.7366666667,0.6191666667,0.445,83/13,50000,**
1554PlanB,GB,3497,Plan B – Whitton Ness to Goole and Keadby,53.5835,53.7341666667,0.8716666667,0.5966666667,83/13,50000,**
1554PlanC,GB,3497,Plan C – Keadby to Gainsborough,53.4026666667,53.5861666667,0.8341666667,0.6681666667,83/13,100000,**
1554PlanD,GB,3497,Plan D – Goole,53.6951666667,53.7038333333,0.8818333333,0.862,83/13,5000,**
1556,GB,1200,The Wash Ports,52.7878333333,53.0071666667,0.0435,-0.5236666667,85/12,37500,**
1556PlanA,GB,1200,Plan A – Boston,52.965,52.9733333333,0.0283333333,0.0066666667,85/12,10000,**
1556PlanB,GB,1200,Plan B – Approaches to Boston,52.9283333333,52.9541666667,-0.0686666667,-0.1403333333,85/12,20000,**
1556PlanC,GB,1200,Plan C – Continuation to River Nene,52.7,52.7995,-0.153,-0.2131666667,85/12,50000,**
1556PlanD,GB,1200,Plan D – Continuation of the River Nene to Wisbech,52.663,52.7085,-0.1441666667,-0.2005,85/12,50000,**
1556PlanE,GB,1200,Plan E – Lynn Cutt (continued),52.7576666667,52.7933333333,-0.3515,-0.3983333333,85/12,37500,**
1556PlanF,GB,1200,Plan F – King’s Lynn,52.7441666667,52.7645,-0.3833333333,-0.399,85/12,10000,**
1558,GB,1534,Great Yarmouth and Approaches,52.5125,52.7371666667,-1.6465,-1.8933333333,08/13,25000,**
1558PlanA,GB,1534,Plan A – Great Yarmouth Outer Harbour,52.5708333333,52.5838333333,-1.728,-1.7506666667,08/13,7500,**
1558PlanB,GB,1534,Plan B – Great Yarmouth Haven,52.5765,52.6073333333,-1.7215,-1.736,08/13,7500,**
1559,GB,1535,Lowestoft and Approaches,52.3918333333,52.5833333333,-1.6778333333,-1.9166666667,08/13,25000,**
1559PlanA,GB,1535,Plan A – Lowestoft Harbour,52.4706666667,52.4783333333,-1.7085,-1.7683333333,08/13,6250,**
1560,GB,2052,Orford Ness to the Naze,51.8088333333,52.1,-1.2806666667,-2.0781666667,84/13,50000,**
1561,GB,1183,Thames Estuary,51.36,51.9445,-0.5466666667,-2.021,83/13,100000,51°40'N
1562,GB,1607,"Thames Estuary, Southern Part",51.3238333333,51.616,-0.8631666667,-1.595,87/13,50000,**
1563,GB,1828,Dover to North Foreland,51.0871666667,51.458,-1.2981666667,-1.6408333333,87/13,37500,**
1563PlanA,GB,1828,Plan A – Ramsgate,51.3236666667,51.3338333333,-1.407,-1.4253333333,87/13,5000,**
1564,GB,323,Dover Strait – Eastern Part,50.9166666667,51.4158333333,-1.2853333333,-2.4483333333,99/13,75000,**
1565,GB,3496,"River Humber, Immingham and Hull",,,,,11/13,,-0
1565PlanA,GB,3496,"Plan A - Hull Docks, Eastern Part",53.7196666667,53.7485,0.33,0.2315,11/13,10000,**
1565PlanB,GB,3496,"Plan B - Hull Docks, Western Part",53.7291666667,53.7418333333,0.364,0.3246666667,11/13,10000,**
1565PlanC,GB,3496,Plan C - Immingham Oil Terminal to Humber Sea Terminal,53.6175,53.6758333333,0.2481666667,0.15,11/13,10000,**
1566,GB,104,Approaches to the Humber Traffic Separation Scheme,53.4558333333,53.675,-0.0441666667,-0.62,12/13,37500,**
1570,GB,2693,"Approaches to Felixstove, Harwich and Ipswich with the Rivers Stour, Orwell and Deben",51.912,52.0538333333,-1.1248333333,-1.5246666667,83/12,25000,**
1570PlanA,GB,2693,Plan A – Continuation of River Stour,51.9378333333,51.9605,-1.0648333333,-1.1325,83/12,25000,**
1570PlanB,GB,2693,Plan B – Ipswich,52.0313333333,52.0536666667,-1.1498333333,-1.1681666667,83/12,10000,**
1570PlanC,GB,2693,Plan C – Continuation of River Deben,52.052,52.0955,-1.3081666667,-1.3466666667,83/12,25000,**
1571,GB,3741,Rivers Colne and Blackwater,51.6838333333,51.83,-0.6998333333,-1.0976666667,94/11,25000,**
1571PlanA,GB,3741,Plan A – Brightling sea,51.7888333333,51.8103333333,-0.9948333333,-1.0375,94/11,12500,**
1571PlanB,GB,3741,Plan B – Continuation of River Colne,51.8278333333,51.874,-0.9326666667,-1.0241666667,94/11,12500,**
1571PlanC,GB,3741,Plan C – Colchester Quays,51.8713333333,51.8851666667,-0.9238333333,-0.9418333333,94/11,12500,**
1571PlanD,GB,3741,Plan D – Bradwell,51.7298333333,51.7465,-0.8765,-0.895,94/11,12500,**
1571PlanE,GB,3741,Plan E – West Mersea,51.7713333333,51.7823333333,-0.8866666667,-0.9051666667,94/11,12500,**
1571PlanF,GB,3741,Plan F – Tollesbury Yacht Harbour,51.7563333333,51.7665,-0.8465,-0.8655,94/11,12500,**
1571PlanG,GB,3741,Plan G - Maldon,51.7215,51.7423333333,-0.6781666667,-0.7208333333,94/11,12500,**
1572,GB,1185,"River Thames, Sea Reach",51.4138333333,51.5611666667,-0.5365,Err:502,87/13,25000,**
1573,GB,2482,River Medway and The Swale - Part 1,51.2911666667,51.4373333333,-0.4206666667,-0.772,88/12,25000,**
1573Cont,GB,2482,Cont. of the Swale,51.3161666667,51.3915,-0.7315,-0.9826666667,88/12,25000,**
1573PlanA,GB,2482,Plan A - Ferry Reach,51.3821666667,51.3956666667,-0.7453333333,-0.7683333333,88/12,12500,**
1573PlanB,GB,2482,Plan B – Continuation to Rochester,51.383,51.3981666667,-0.4993333333,-0.519,88/12,12500,**
1573PlanC,GB,2482,Plan C – Continuations to Maidstone,51.2705,51.2976666667,-0.495,-0.5273333333,88/12,25000,**
1574,GB,2484,Hole Haven to London Bridge,,,,,85/13,,**
1574PlanA,GB,2484,Plan A – Hole Haven to Purfleet,51.4371666667,51.5223333333,-0.21,-0.5623333333,85/13,25000,**
1574PlanB,GB,2484,Plan B – Purfleet to London Bridge,51.4688333333,51.5228333333,-0.09,-0.2626666667,85/13,25000,**
1574PlanC,GB,2484,Plan C – Cont. of Hole Haven Creek,51.5113333333,51.549,-0.5008333333,-0.5568333333,85/13,25000,**
1574PlanD,GB,2484,Plan D - Thames Tidal Barrier,51.493,51.5018333333,-0.027,-0.047,85/13,5000,**
1580,GB,1491,Harwich and Felixstowe,51.9128333333,51.9705,-1.2148333333,-1.3573333333,83/10,10000,**
,,,,,,,,,,
CENTRAL WESTERN BRITISH ISLES,,,,,,,,,,
1062,GB,1121,"British Isles, Irish Sea with Saint George’s Channel and North Channel",51.15,55.7183333333,7.5333333333,2.5316666667,87/00,500000,55°00’N
1064,GB,1125,Western Approaches to Ireland,51.3666666667,54.4358333333,16,8.3448333333,85/,500000,55°00’N
1065,GB,1127,Outer Approaches to the North Channel,54.2216666667,57.05,15.1666666667,6.5,93/07,500000,55°00’N
1604,GB,2722,Skerryvore to Saint Kilda,56.0333333333,57.8446666667,9.1658333333,7,06/11,200000,58°00’N
1605,GB,2723,Western Approaches to the North Channel,54.9331666667,56.1605,9.432,6.1178333333,90/05,200000,58°00’N
1606,GB,2724,North Channel to the Firth of Lorn,54.5831666667,56.4633333333,6.6826666667,4.5178333333,06/,200000,58°00’N
1607,GB,1826,Irish Sea – Eastern Part,53.1168333333,55.0646666667,4.9328333333,2.768,92/13,200000,58°00’N
1608,GB,1411,Irish Sea – Western Part,52.7335,54.9336666667,6.4178333333,4.253,84/00,200000,58°00’N
1609,GB,1410,St. George’s Channel,51.6746666667,53,7.1678333333,3.8533333333,92/02,200000,58°00’N
1610,GB,1179,Bristol Channel,50.967,51.8226666667,5.0013333333,2.651,84/12,150000,51°00’N
1612,GB,2049,Old Head of Kinsale to Tuskar Rock,51.3333333333,52.234,8.5408333333,6.0833333333,95/12,150000,53°00'N
1613,GB,2424,Kenmare River to Cork Harbour,51.0833333333,51.9753333333,10.3745,7.9166666667,95/10,150000,53°00'N
1616,GB,2173,Loop Head to Slyne Head,52.5333333333,53.4101666667,11.0891666667,8.9006666667,84/,150000,53°00’N
1617,GB,2420,Aran Islands to Broad Haven Bay,53.1116666667,54.435,10.9533333333,9.5233333333,84/,150000,53°00'N
1627,GB,1796,Barra Head to Point of Ardnamurchan,56.4913333333,57.0773333333,7.8521666667,6.2176666667,88/09,100000,57°30’N
1634,GB,1907,Firth of Clyde Little Cumbrae Island to Cloch Point,55.7033333333,55.9466666667,5.1,4.8466666667,83/03,25000,**
1634PlanA,GB,1907,"Plan A – Loch Striven, Nato Fuel Jetty",55.8866666667,55.9003333333,5.071,5.046,83/03,10000,**
1635,GB,3746,Loch Long and Loch Goil,55.9381666667,56.1763333333,4.9663333333,4.7141666667,95/13,25000,**
1635PlanA,GB,3746,Plan A – Upper Loch Long,56.1128333333,56.2166666667,4.8463333333,4.7383333333,95/13,25000,**
1635PlanB,GB,3746,Plan B – Approaches to Finnart,56.0831666667,56.125,4.878,4.8238333333,95/13,12500,**
1636,GB,1994,Approaches to the River Clyde,55.9388333333,56.0098333333,4.9608333333,4.6988333333,91/13,15000,**
1636PlanA,GB,1994,Plan A - Greenock - Great Harbour,55.9383333333,55.9478333333,4.7291666667,4.7061666667,91/13,5000,**
1637,GB,2007,River Clyde,55.9221666667,56.0098333333,4.718,4.4778333333,95/10,15000,**
1637ContB,GB,2007,Continuation B,55.8865,55.9328333333,4.493,4.3911666667,95/10,,**
1637ContC,GB,2007,Continuation C,55.8648333333,55.8931666667,4.4046666667,4.3178333333,95/10,,**
1637ContD,GB,2007,Continuation D,55.8528333333,55.8695,4.333,4.2461666667,95/10,,**
1640,GB,2010,Morecambe Bay and Approaches,53.811,54.1063333333,3.5263333333,2.7823333333,88/13,50000,**
1641,GB,1552,Ports in Morecambe Bay,,,,,86/08,Various,**
1641PlanA,GB,1552,Plan A – River Luné and approaches to Heysham,53.9611666667,54.0566666667,3.0581666667,2.7803333333,86/08,25000,**
1641PlanB,GB,1552,Plan B – Approaches to Fleetwood,53.8506666667,53.997,3.0681666667,2.9615,86/08,25000,**
1641PlanC,GB,1552,Plan C – Fleetwood,53.9126666667,53.935,3.0181666667,2.9918333333,86/08,10000,**
1641PlanD,GB,1552,Plan D - Heysham,54.019,54.0415,2.9481666667,2.9083333333,86/08,110000,**
1641PlanE,GB,1552,Plan E - Glasson,53.9806666667,54.005,2.8871666667,2.8346666667,86/08,12500,**
1642,GB,1951,Approaches to Liverpool,53.4368333333,53.5808333333,3.3701666667,3.0013333333,83/13,25000,**
1643,GB,3490,Port of Liverpool,,,,,86/12,,
1643PlanA,GB,3490,Plan A -,53.3718333333,53.4703333333,3.0681666667,2.978,86/12,15000,**
1643PlanB,GB,3490,Plan B -,53.3176666667,53.4056666667,3.0148333333,2.8636666667,86/12,15000,**
1644,GB,3478,Manchester Ship Canal and Upper Mersey,53.3701666667,53.4868333333,2.6273333333,2.2591666667,93/01,25000,**
1644,GB,3478,Continuation to Eastham Locks,53.2701666667,53.3783333333,2.9558333333,2.5911666667,93/01,25000,**
1644PlanA,GB,3478,Plan A – Ellesmere Port and Stanlow Oil Docks,53.2848333333,53.2935,2.8998333333,2.8363333333,93/01,10000,**
1644PlanB,GB,3478,Plan B – Runcorn and Weston Point Docks,53.3238333333,53.3436666667,2.7648333333,2.7413333333,93/01,10000,**
1644PlanC,GB,3478,Plan C – Partington Basin,53.4235,53.4303333333,2.4301666667,2.4173333333,93/01,10000,**
1644PlanD,GB,3478,Plan D – Manchester Docks,53.4631666667,53.477,2.3098333333,2.2596666667,93/01,10000,**
1649,GB,3273,Entrance to Milford Haven,51.6025,51.715,5.2275,5.1063333333,01/13,12500,**
1650,GB,3274,"Milfor Haven, Saint Ann’s Head to Newton Noyes Pier",51.6611666667,51.7321666667,5.1861666667,5.0016666667,87/13,12500,**
1651,GB,3275,Milford Haven,51.6711666667,51.7421666667,5.0395,4.8623333333,88/13,12500,**
1651PlanA,GB,3275,Plan A - Pembroke Reach,51.6948333333,51.7055,4.969,4.9406666667,88/13,5000,**
1651PlanB,GB,3275,Plan B – Continuation of River Cleddau,51.737,51.7688333333,4.9178333333,4.881,88/13,12500,**
1651PlanC,GB,3275,Plan C – Continuation of River Cleddau,51.7586666667,51.8071666667,4.9745,4.8045,88/13,50000,**
1651PlanD,GB,3275,Plan D - Carew River,51.6896666667,51.7338333333,4.8895,4.8176666667,88/13,50000,**
1652,GB,1161,Swansea Bay,51.4898333333,51.6338333333,4.0513333333,3.684,94/01,25000,**
1652PlanA,GB,1161,Plan A – River Neath,51.617,51.6531666667,3.8513333333,3.8205,94/01,12500,**
1653,GB,1182,Barry and Cardiff Roads with Approaches,51.332,51.4866666667,3.3096666667,3.0836666667,86/12,25000,**
1653PlanA,GB,1182,Plan A - Barry Docks,51.3746666667,51.4061666667,3.2921666667,3.2345,86/12,12500,**
1653PlanB,GB,1182,Plan B - Cardiff Docks,51.4328333333,51.4705,3.1993333333,3.1348333333,86/12,15000,**
1654,GB,1176,Severn Estuary Steep Holm to Avonmouth,51.3336666667,51.5603333333,3.2146666667,2.6521666667,83/13,40000,**
1654PlanA,GB,1176,Plan A - Newport,51.5236666667,51.5913333333,3.0013333333,2.9586666667,83/13,20000,**
1655,GB,1859,Port of Bristol,,,,,84/13,,**
1655PlanA,GB,1859,Plan A – King Road,51.486,51.5305,2.7855,2.6905,84/13,10000,**
1655PlanB,GB,1859,Plan B – River Avon,51.4478333333,51.4921666667,2.713,2.618,84/13,10000,**
1655PlanC,GB,1859,Plan C - City Docks,51.445,51.454,2.6271666667,2.5905,84/13,5000,**
1655PlanD,GB,1859,Plan D – City Docks to Saint Anne’s Bridge,51.437,51.4621666667,2.594,2.5463333333,84/13,25000,**
1658,GB,2510,Approaches to Londonderry,,,,,05/,Various,
1658PlanA,GB,2510,"Plan A – Moville to Lisahally terminal, Northern Part",55.105,55.1926666667,7.2143333333,7.0088333333,05/,15000,**
1658PlanB,GB,2510,"Plan B – Moville to Lisahally Terminal, Southern Part",55.0316666667,55.1193333333,7.275,7.1838333333,05/,15000,**
1658PlanC,GB,2510,Plan C – Lisahally Terminal,55.035,55.0533333333,7.275,7.2386666667,05/,7500,**
1658PlanD,GB,2510,Plan D – Lisahally Terminal to Londonderry,54.9883333333,55.05,7.3241666667,7.2511666667,05/,15000,**
1659,GB,2511,Approaches to Lough Foyle,55.1383333333,55.2843333333,7.1466666667,6.7153333333,05/13,25000,**
1659PlanA,GB,2511,Plan A - Lough Foyle,55.0383333333,55.205,7.265,6.9355,05/13,50000,**
1661,GB,1753,Belfast Lough and approaches,54.5916666667,54.8108333333,6.0161666667,5.4241666667,86/12,37500,**
1661PlanA,GB,1753,Plan A – Donaghadee Sound,54.6376666667,54.6748333333,5.5766666667,5.501,86/12,15000,**
1661PlanB,GB,1753,Plan B - Bangor Bay,54.66,54.6856666667,5.6853333333,5.6293333333,86/12,17500,**
1662,GB,1431,Drogheda and Dundalk,,,,,88/11,Various,**
1662PlanA,GB,1431,Plan A – Approaches to the River Boyne,53.6736666667,53.8066666667,6.2851666667,6.1166666667,88/11,20000,**
1662PlanB,GB,1431,Plan B – River Boyne to Drogheda,53.7125,53.7333333333,6.35,6.225,88/11,30000,**
1662PlanC,GB,1431,Plan C – Dundalk and approaches,53.9416666667,54.0166666667,6.4016666667,6.2323333333,88/11,7500,**
1663,GB,1415,Dublin Bay,53.2638333333,53.41,6.2666666667,5.9,88/12,25000,**
1663PlanA,GB,1415,Plan A - Howth,53.3865,53.3975,6.075,6.0575,88/12,7500,**
1664,GB,1752,"Northern Ireland – East Coast, Approaches to Belfast",54.6388333333,54.7265,5.9731666667,5.7361666667,04/12,15000,**
1664PlanA,GB,1752,Plan A – Belfast Docks,54.5983333333,54.6516666667,5.9216666667,5.8471666667,04/12,12500,**
1670,GB,1777,"Port of Cork, Lower Harbour and approaches",51.7471666667,51.8596666667,8.3408333333,#WERT!,93/05,12500,**
1671,GB,1773,"Port of Cork, Upper Harbour",,,,,93/05,,
1671PartA,GB,1773,Part A – Upper Harbour West,51.8336666667,52.9068333333,8.4941666667,8.3163333333,93/05,12500,**
1671PartB,GB,1773,Part B – Upper Harbour East,51.8336666667,51.8915,8.2675,8.1768333333,93/05,12500,**
,,,,,,,,,,
SCOTLAND AND ADJACENT ISLANDS,,,,,,,,,,
1060,GB,219,Western Approaches to the Orkney and Shetland Islands,58.4766666667,61,8.6966666667,0.1016666667,90/12,500000,55°00'N
1061,GB,2635,"Scotland, West Coast",55,59.165,9.2683333333,4.2666666667,83/11,500000,55°00'N
1500,GB,1233,Northern Approaches to the Shetland Islands,60.0993333333,61.1626666667,2.8165,-0.4978333333,84/12,200000,58°00'N
1501,GB,1119,Orkney and Shetland Islands Fair Isle Channel,59.3106666667,60.4163333333,3.2221666667,-0.4978333333,84/12,200000,58°00'N
1502,GB,1942,Fair Isle to Wick,58.4411666667,59.558,3.2221666667,-0.4978333333,88/13,200000,58°00'N
1503,GB,115,"Scotland-East Coast, Moray Firth",57.5663333333,58.7111666667,4.4016666667,1.0868333333,93/13,200000,58°00'N
1504,GB,1409,Buckie to Arbroath,56.4163333333,58.2096666667,3.035,0.8703333333,93/13,200000,58°00'N
1530,GB,3298,Yell Sound,60.4351666667,60.7315,1.202,1.0145,86/12,30000,**
1531,GB,3297,Sullom Voe,60.3876666667,60.5045,1.3853333333,1.2423333333,87/00,12500,**
1532,GB,2581,Southern approaches to Scapa Flow,58.6343333333,58.8913333333,3.1783333333,2.8871666667,87/10,26000,**
1540,GB,1889,Cromarty Firth Cromarty Bank to Invergordon,57.6488333333,57.7338333333,4.1815,3.9351666667,90/10,15000,**
1540PlanA,GB,1889,Plan A - Invergordon,57.68,57.69,4.18,4.1566666667,90/10,5000,**
1542,GB,1446,Aberdeen Harbour,57.1286666667,57.1598333333,2.0975,2.0193333333,94/10,7500,**
1542PlanA,GB,1446,Plan A – Approaches to Aberdeen,57.1246666667,57.1933333333,2.0975,1.9413333333,94/10,15000,**
1600,GB,1234,North Western Approaches to the Orkney Islands,59.3105,60.4161666667,5.3146666667,2,84/11,200000,58°00'N
1601,GB,1954,Cape Wrath to Pentland Firth including the Orkney Islands,58.4328333333,59.5498333333,5.566,2.2516666667,88/11,200000,58°00'N
1602,GB,2720,Flannan Isles to Sule Skerry,58.195,59.337,8.1048333333,4.3848333333,83/11,200000,58°00'N
1603,GB,2721,Saint Kilda to Butt of Lewis,57.5103333333,58.6746666667,9.4493333333,6.1346666667,83/11,200000,58°00'N
1625,GB,1794,"North Minch, Southern Part",57.6903333333,58.2663333333,6.7773333333,5.0595,83/13,100000,57°30'N
1626,GB,1795,"The Little Minch, Southern Part",56.8898333333,57.7516666667,7.4093333333,6.2916666667,83/11,100000,57°30'N
1630,GB,1757,"The Little Minch, Northern Part",57.3766666667,58.2666666667,7.071,5.9533333333,07/13,100000,57°30'N
,,,,,,,,,,
ICELAND,,,,,,,,,,
1100,IS,61,"North east Coast, Raudinúpur to Glettinganes",65.5,67.1666666667,16.6666666667,10.55,94/09,300000,65°00'N
1101,IS,71,Glettinganes – Stokksnes,63.8333333333,65.5833333333,15.0833333333,9,07/,300000,65°00'N
1102,IS,81,Stokksnes to Dyrhólaey,62.5,64.3333333333,19.25,13.1666666667,04/,300000,65°00'N
1103,IS,31,Dyrhólaey Snæfellsnes,63.0333333333,64.8666666667,25.2666666667,19.1333333333,98/08,300000,65°00'N
1104,IS,41,Vestfir?ir,64.7,67.1833333333,26.4666666667,22.3333333333,08/,300000,65°00'N
1105,IS,51,"North Coast of Iceland, Horn - Raudinúpur",65.5333333333,67.2,22.55,16.4166666667,01/10,300000,65°00'N
1105PlanA,IS,51,Plan A – Continuation of Húnaflói,65.1333333333,65.6666666667,21.5,20.8666666667,01/10,300000,65°00'N
1110,IS,57,Eyjafjördur,65.6666666667,66.4833333333,19.3833333333,18,98/03,100000,65°00'N
1111,IS,73,Glettinganes Hla?a,64.675,65.5166666667,14.2666666667,12.9083333333,95/07,100000,65°00'N
1112,IS,36,Selvogur – Hjörsey (Approaches to Reykjavík),63.65,64.5333333333,22.9833333333,21.6,97/09,100000,65°00'N
